Ds,Y,kWh
2020-10-11 14:00:00,748.253,0.748
2020-10-11 15:00:00,851.314,0.851
2020-10-11 16:00:00,356.180,0.356
2020-10-11 17:00:00,419.577,0.420
2020-10-11 18:00:00,1184.766,1.185
2020-10-11 19:00:00,1303.927,1.304
2020-10-11 20:00:00,509.252,0.509
2020-10-11 21:00:00,449.700,0.450
2020-10-11 22:00:00,372.830,0.373
2020-10-11 23:00:00,440.701,0.441
2020-10-12 00:00:00,462.476,0.462
2020-10-12 01:00:00,396.339,0.396
2020-10-12 02:00:00,393.191,0.393
2020-10-12 03:00:00,459.221,0.459
2020-10-12 04:00:00,428.887,0.429
2020-10-12 05:00:00,612.778,0.613
2020-10-12 06:00:00,706.433,0.706
2020-10-12 07:00:00,845.896,0.846
2020-10-12 08:00:00,1154.467,1.154
2020-10-12 09:00:00,1204.052,1.204
2020-10-12 10:00:00,1186.019,1.186
2020-10-12 11:00:00,1126.081,1.126
2020-10-12 12:00:00,1110.601,1.111
2020-10-12 13:00:00,1065.015,1.065
2020-10-12 14:00:00,1316.706,1.317
2020-10-12 15:00:00,1011.325,1.011
2020-10-12 16:00:00,1021.265,1.021
2020-10-12 17:00:00,2058.696,2.059
2020-10-12 18:00:00,1774.313,1.774
2020-10-12 19:00:00,1513.729,1.514
2020-10-12 20:00:00,1748.093,1.748
2020-10-12 21:00:00,742.451,0.742
2020-10-12 22:00:00,609.365,0.609
2020-10-12 23:00:00,469.071,0.469
2020-10-13 00:00:00,399.870,0.400
2020-10-13 01:00:00,356.570,0.357
2020-10-13 02:00:00,357.243,0.357
2020-10-13 03:00:00,362.639,0.363
2020-10-13 04:00:00,359.558,0.360
2020-10-13 05:00:00,384.047,0.384
2020-10-13 06:00:00,504.865,0.505
2020-10-13 07:00:00,827.141,0.827
2020-10-13 08:00:00,616.258,0.616
2020-10-13 09:00:00,921.868,0.922
2020-10-13 10:00:00,1078.503,1.079
2020-10-13 11:00:00,1057.040,1.057
2020-10-13 12:00:00,1155.040,1.155
2020-10-13 13:00:00,1479.128,1.479
2020-10-13 14:00:00,1243.218,1.243
2020-10-13 15:00:00,1147.690,1.148
2020-10-13 16:00:00,1391.161,1.391
2020-10-13 17:00:00,1298.096,1.298
2020-10-13 18:00:00,1161.028,1.161
2020-10-13 19:00:00,828.773,0.829
2020-10-13 20:00:00,925.479,0.925
2020-10-13 21:00:00,472.974,0.473
2020-10-13 22:00:00,464.674,0.465
2020-10-13 23:00:00,384.970,0.385
2020-10-14 00:00:00,372.666,0.373
2020-10-14 01:00:00,408.939,0.409
2020-10-14 02:00:00,304.238,0.304
2020-10-14 03:00:00,400.045,0.400
2020-10-14 04:00:00,399.286,0.399
2020-10-14 05:00:00,413.916,0.414
2020-10-14 06:00:00,769.735,0.770
2020-10-14 07:00:00,916.845,0.917
2020-10-14 08:00:00,1136.685,1.137
2020-10-14 09:00:00,682.738,0.683
2020-10-14 10:00:00,571.932,0.572
2020-10-14 11:00:00,457.102,0.457
2020-10-14 12:00:00,601.218,0.601
2020-10-14 13:00:00,477.655,0.478
2020-10-14 14:00:00,469.853,0.470
2020-10-14 15:00:00,542.606,0.543
2020-10-14 16:00:00,426.913,0.427
2020-10-14 17:00:00,1007.299,1.007
2020-10-14 18:00:00,1497.920,1.498
2020-10-14 19:00:00,1642.466,1.642
2020-10-14 20:00:00,924.904,0.925
2020-10-14 21:00:00,348.599,0.349
2020-10-14 22:00:00,587.519,0.588
2020-10-14 23:00:00,364.971,0.365
2020-10-15 00:00:00,397.883,0.398
2020-10-15 01:00:00,488.482,0.488
2020-10-15 02:00:00,498.750,0.499
2020-10-15 03:00:00,398.907,0.399
2020-10-15 04:00:00,418.585,0.419
2020-10-15 05:00:00,412.758,0.413
2020-10-15 06:00:00,634.959,0.635
2020-10-15 07:00:00,802.706,0.803
2020-10-15 08:00:00,618.836,0.619
2020-10-15 09:00:00,1151.535,1.152
2020-10-15 10:00:00,991.517,0.992
2020-10-15 11:00:00,350.483,0.350
2020-10-15 12:00:00,351.660,0.352
2020-10-15 13:00:00,398.266,0.398
2020-10-15 14:00:00,388.352,0.388
2020-10-15 15:00:00,418.931,0.419
2020-10-15 16:00:00,864.684,0.865
2020-10-15 17:00:00,1098.687,1.099
2020-10-15 18:00:00,1184.671,1.185
2020-10-15 19:00:00,988.913,0.989
2020-10-15 20:00:00,653.066,0.653
2020-10-15 21:00:00,585.411,0.585
2020-10-15 22:00:00,878.657,0.879
2020-10-15 23:00:00,805.613,0.806
2020-10-16 00:00:00,771.524,0.772
2020-10-16 01:00:00,735.631,0.736
2020-10-16 02:00:00,714.710,0.715
2020-10-16 03:00:00,707.733,0.708
2020-10-16 04:00:00,747.631,0.748
2020-10-16 05:00:00,873.008,0.873
2020-10-16 06:00:00,761.422,0.761
2020-10-16 07:00:00,784.366,0.784
2020-10-16 08:00:00,475.358,0.475
2020-10-16 09:00:00,783.768,0.784
2020-10-16 10:00:00,710.790,0.711
2020-10-16 11:00:00,722.602,0.723
2020-10-16 12:00:00,869.478,0.869
2020-10-16 13:00:00,1006.477,1.006
2020-10-16 14:00:00,1220.021,1.220
2020-10-16 15:00:00,1469.586,1.470
2020-10-16 16:00:00,1311.285,1.311
2020-10-16 17:00:00,1363.389,1.363
2020-10-16 18:00:00,1276.476,1.276
2020-10-16 19:00:00,1306.352,1.306
2020-10-16 20:00:00,963.785,0.964
2020-10-16 21:00:00,935.998,0.936
2020-10-16 22:00:00,848.397,0.848
2020-10-16 23:00:00,807.067,0.807
2020-10-17 00:00:00,818.481,0.818
2020-10-17 01:00:00,907.583,0.908
2020-10-17 02:00:00,831.977,0.832
2020-10-17 03:00:00,833.380,0.833
2020-10-17 04:00:00,855.279,0.855
2020-10-17 05:00:00,850.258,0.850
2020-10-17 06:00:00,955.112,0.955
2020-10-17 07:00:00,1116.649,1.117
2020-10-17 08:00:00,885.240,0.885
2020-10-17 09:00:00,831.841,0.832
2020-10-17 10:00:00,552.730,0.553
2020-10-17 11:00:00,667.319,0.667
2020-10-17 12:00:00,1187.870,1.188
2020-10-17 13:00:00,723.658,0.724
2020-10-17 14:00:00,597.397,0.597
2020-10-17 15:00:00,602.733,0.603
2020-10-17 16:00:00,505.409,0.505
2020-10-17 17:00:00,973.316,0.973
2020-10-17 18:00:00,1044.749,1.045
2020-10-17 19:00:00,830.925,0.831
2020-10-17 20:00:00,836.777,0.837
2020-10-17 21:00:00,803.918,0.804
2020-10-17 22:00:00,492.534,0.493
2020-10-17 23:00:00,572.115,0.572
2020-10-18 00:00:00,515.579,0.516
2020-10-18 01:00:00,504.863,0.505
2020-10-18 02:00:00,577.341,0.577
2020-10-18 03:00:00,576.113,0.576
2020-10-18 04:00:00,600.453,0.600
2020-10-18 05:00:00,690.045,0.690
2020-10-18 06:00:00,763.018,0.763
2020-10-18 07:00:00,614.184,0.614
2020-10-18 08:00:00,853.320,0.853
2020-10-18 09:00:00,663.093,0.663
2020-10-18 10:00:00,1188.048,1.188
2020-10-18 11:00:00,1153.615,1.154
2020-10-18 12:00:00,1138.557,1.139
2020-10-18 13:00:00,553.768,0.554
2020-10-18 14:00:00,535.390,0.535
2020-10-18 15:00:00,354.064,0.354
2020-10-18 16:00:00,395.932,0.396
2020-10-18 17:00:00,928.942,0.929
2020-10-18 18:00:00,1561.191,1.561
2020-10-18 19:00:00,837.173,0.837
2020-10-18 20:00:00,824.059,0.824
2020-10-18 21:00:00,478.006,0.478
2020-10-18 22:00:00,468.391,0.468
2020-10-18 23:00:00,440.027,0.440
2020-10-19 00:00:00,579.816,0.580
2020-10-19 01:00:00,463.570,0.464
2020-10-19 02:00:00,665.325,0.665
2020-10-19 03:00:00,555.919,0.556
2020-10-19 04:00:00,550.866,0.551
2020-10-19 05:00:00,625.573,0.626
2020-10-19 06:00:00,775.518,0.776
2020-10-19 07:00:00,857.602,0.858
2020-10-19 08:00:00,730.670,0.731
2020-10-19 09:00:00,439.165,0.439
2020-10-19 10:00:00,400.526,0.401
2020-10-19 11:00:00,427.242,0.427
2020-10-19 12:00:00,482.318,0.482
2020-10-19 13:00:00,379.908,0.380
2020-10-19 14:00:00,347.915,0.348
2020-10-19 15:00:00,370.557,0.371
2020-10-19 16:00:00,501.408,0.501
2020-10-19 17:00:00,699.869,0.700
2020-10-19 18:00:00,1243.810,1.244
2020-10-19 19:00:00,1451.522,1.452
2020-10-19 20:00:00,675.829,0.676
2020-10-19 21:00:00,507.524,0.508
2020-10-19 22:00:00,486.216,0.486
2020-10-19 23:00:00,458.317,0.458
2020-10-20 00:00:00,463.310,0.463
2020-10-20 01:00:00,348.304,0.348
2020-10-20 02:00:00,441.846,0.442
2020-10-20 03:00:00,457.976,0.458
2020-10-20 04:00:00,380.770,0.381
2020-10-20 05:00:00,447.887,0.448
2020-10-20 06:00:00,894.234,0.894
2020-10-20 07:00:00,717.450,0.717
2020-10-20 08:00:00,1027.183,1.027
2020-10-20 09:00:00,795.203,0.795
2020-10-20 10:00:00,756.008,0.756
2020-10-20 11:00:00,917.164,0.917
2020-10-20 12:00:00,868.673,0.869
2020-10-20 13:00:00,811.163,0.811
2020-10-20 14:00:00,1158.656,1.159
2020-10-20 15:00:00,1427.050,1.427
2020-10-20 16:00:00,1219.319,1.219
2020-10-20 17:00:00,1133.607,1.134
2020-10-20 18:00:00,2013.338,2.013
2020-10-20 19:00:00,1540.336,1.540
2020-10-20 20:00:00,870.250,0.870
2020-10-20 21:00:00,777.463,0.777
2020-10-20 22:00:00,807.417,0.807
2020-10-20 23:00:00,859.919,0.860
2020-10-21 00:00:00,749.480,0.749
2020-10-21 01:00:00,873.060,0.873
2020-10-21 02:00:00,813.916,0.814
2020-10-21 03:00:00,784.624,0.785
2020-10-21 04:00:00,766.930,0.767
2020-10-21 05:00:00,749.699,0.750
2020-10-21 06:00:00,934.379,0.934
2020-10-21 07:00:00,1322.157,1.322
2020-10-21 08:00:00,802.157,0.802
2020-10-21 09:00:00,875.106,0.875
2020-10-21 10:00:00,1040.092,1.040
2020-10-21 11:00:00,1767.265,1.767
2020-10-21 12:00:00,1776.072,1.776
2020-10-21 13:00:00,914.446,0.914
2020-10-21 14:00:00,613.510,0.614
2020-10-21 15:00:00,619.195,0.619
2020-10-21 16:00:00,751.990,0.752
2020-10-21 17:00:00,896.863,0.897
2020-10-21 18:00:00,1536.654,1.537
2020-10-21 19:00:00,1253.003,1.253
2020-10-21 20:00:00,526.529,0.527
2020-10-21 21:00:00,781.553,0.782
2020-10-21 22:00:00,930.864,0.931
2020-10-21 23:00:00,843.295,0.843
2020-10-22 00:00:00,766.086,0.766
2020-10-22 01:00:00,768.181,0.768
2020-10-22 02:00:00,761.147,0.761
2020-10-22 03:00:00,687.310,0.687
2020-10-22 04:00:00,694.260,0.694
2020-10-22 05:00:00,766.370,0.766
2020-10-22 06:00:00,724.862,0.725
2020-10-22 07:00:00,617.893,0.618
2020-10-22 08:00:00,763.839,0.764
2020-10-22 09:00:00,684.427,0.684
2020-10-22 10:00:00,541.622,0.542
2020-10-22 11:00:00,772.231,0.772
2020-10-22 12:00:00,1110.248,1.110
2020-10-22 13:00:00,1120.664,1.121
2020-10-22 14:00:00,951.442,0.951
2020-10-22 15:00:00,1226.699,1.227
2020-10-22 16:00:00,1121.037,1.121
2020-10-22 17:00:00,1311.961,1.312
2020-10-22 18:00:00,1509.298,1.509
2020-10-22 19:00:00,1179.432,1.179
2020-10-22 20:00:00,1096.324,1.096
2020-10-22 21:00:00,1344.846,1.345
2020-10-22 22:00:00,1041.132,1.041
2020-10-22 23:00:00,812.870,0.813
2020-10-23 00:00:00,740.522,0.741
2020-10-23 01:00:00,761.471,0.761
2020-10-23 02:00:00,666.933,0.667
2020-10-23 03:00:00,706.213,0.706
2020-10-23 04:00:00,808.364,0.808
2020-10-23 05:00:00,805.871,0.806
2020-10-23 06:00:00,788.513,0.789
2020-10-23 07:00:00,1049.397,1.049
2020-10-23 08:00:00,943.300,0.943
2020-10-23 09:00:00,850.344,0.850
2020-10-23 10:00:00,914.043,0.914
2020-10-23 11:00:00,1080.885,1.081
2020-10-23 12:00:00,1027.867,1.028
2020-10-23 13:00:00,816.378,0.816
2020-10-23 14:00:00,1010.603,1.011
2020-10-23 15:00:00,1087.214,1.087
2020-10-23 16:00:00,1297.037,1.297
2020-10-23 17:00:00,854.607,0.855
2020-10-23 18:00:00,751.571,0.752
2020-10-23 19:00:00,1008.551,1.009
2020-10-23 20:00:00,1381.652,1.382
2020-10-23 21:00:00,1015.264,1.015
2020-10-23 22:00:00,830.430,0.830
2020-10-23 23:00:00,804.240,0.804
2020-10-24 00:00:00,779.116,0.779
2020-10-24 01:00:00,757.255,0.757
2020-10-24 02:00:00,887.005,0.887
2020-10-24 03:00:00,809.013,0.809
2020-10-24 04:00:00,737.729,0.738
2020-10-24 05:00:00,786.907,0.787
2020-10-24 06:00:00,743.384,0.743
2020-10-24 07:00:00,1066.983,1.067
2020-10-24 08:00:00,621.480,0.621
2020-10-24 09:00:00,788.580,0.789
2020-10-24 10:00:00,927.126,0.927
2020-10-24 11:00:00,1567.223,1.567
2020-10-24 12:00:00,1805.053,1.805
2020-10-24 13:00:00,1288.275,1.288
2020-10-24 14:00:00,1383.666,1.384
2020-10-24 15:00:00,1329.209,1.329
2020-10-24 16:00:00,1212.044,1.212
2020-10-24 17:00:00,1110.017,1.110
2020-10-24 18:00:00,1265.683,1.266
2020-10-24 19:00:00,864.701,0.865
2020-10-24 20:00:00,726.583,0.727
2020-10-24 21:00:00,547.348,0.547
2020-10-24 22:00:00,354.387,0.354
2020-10-24 23:00:00,501.034,0.501
2020-10-25 00:00:00,449.337,0.449
2020-10-25 01:00:00,475.619,0.476
2020-10-25 02:00:00,444.327,0.444
2020-10-25 03:00:00,398.792,0.399
2020-10-25 04:00:00,436.523,0.437
2020-10-25 05:00:00,486.150,0.486
2020-10-25 06:00:00,727.582,0.728
2020-10-25 07:00:00,740.877,0.741
2020-10-25 08:00:00,780.439,0.780
2020-10-25 09:00:00,1369.862,1.370
2020-10-25 10:00:00,695.640,0.696
2020-10-25 11:00:00,1014.219,1.014
2020-10-25 12:00:00,641.932,0.642
2020-10-25 13:00:00,600.844,0.601
2020-10-25 14:00:00,525.882,0.526
2020-10-25 15:00:00,501.736,0.502
2020-10-25 16:00:00,518.354,0.518
2020-10-25 17:00:00,641.172,0.641
2020-10-25 18:00:00,860.062,0.860
2020-10-25 19:00:00,826.289,0.826
2020-10-25 20:00:00,958.928,0.959
2020-10-25 21:00:00,789.297,0.789
2020-10-25 22:00:00,655.751,0.656
2020-10-25 23:00:00,708.053,0.708
2020-10-26 00:00:00,569.977,0.570
2020-10-26 01:00:00,462.670,0.463
2020-10-26 02:00:00,476.331,0.476
2020-10-26 03:00:00,441.480,0.441
2020-10-26 04:00:00,442.019,0.442
2020-10-26 05:00:00,620.157,0.620
2020-10-26 06:00:00,776.136,0.776
2020-10-26 07:00:00,822.902,0.823
2020-10-26 08:00:00,1118.989,1.119
2020-10-26 09:00:00,908.006,0.908
2020-10-26 10:00:00,1131.057,1.131
2020-10-26 11:00:00,907.558,0.908
2020-10-26 12:00:00,641.599,0.642
2020-10-26 13:00:00,756.065,0.756
2020-10-26 14:00:00,824.393,0.824
2020-10-26 15:00:00,866.660,0.867
2020-10-26 16:00:00,168.044,0.168
2020-10-26 17:00:00,482.444,0.482
2020-10-26 18:00:00,204.258,0.204
2020-10-26 21:00:00,499.792,0.500
2020-10-26 22:00:00,496.585,0.497
2020-10-26 23:00:00,387.620,0.388
2020-10-27 00:00:00,389.256,0.389
2020-10-27 01:00:00,349.792,0.350
2020-10-27 02:00:00,382.849,0.383
2020-10-27 03:00:00,443.252,0.443
2020-10-27 04:00:00,420.830,0.421
2020-10-27 05:00:00,341.227,0.341
2020-10-27 06:00:00,678.075,0.678
2020-10-27 07:00:00,914.859,0.915
2020-10-27 08:00:00,831.227,0.831
2020-10-27 09:00:00,1672.988,1.673
2020-10-27 10:00:00,901.253,0.901
2020-10-27 11:00:00,828.180,0.828
2020-10-27 12:00:00,928.792,0.929
2020-10-27 13:00:00,548.462,0.548
2020-10-27 14:00:00,425.826,0.426
2020-10-27 15:00:00,462.792,0.463
2020-10-27 17:00:00,419.449,0.419
2020-10-27 18:00:00,1398.776,1.399
2020-10-27 19:00:00,1466.974,1.467
2020-10-27 20:00:00,930.517,0.931
2020-10-27 21:00:00,472.873,0.473
2020-10-27 22:00:00,407.422,0.407
2020-10-27 23:00:00,417.728,0.418
2020-10-28 00:00:00,445.048,0.445
2020-10-28 01:00:00,395.489,0.395
2020-10-28 02:00:00,400.337,0.400
2020-10-28 03:00:00,415.957,0.416
2020-10-28 04:00:00,358.909,0.359
2020-10-28 05:00:00,627.710,0.628
2020-10-28 06:00:00,617.090,0.617
2020-10-28 07:00:00,833.442,0.833
2020-10-28 08:00:00,1043.730,1.044
2020-10-28 09:00:00,1886.306,1.886
2020-10-28 10:00:00,1169.455,1.169
2020-10-28 11:00:00,847.946,0.848
2020-10-28 12:00:00,995.198,0.995
2020-10-28 13:00:00,777.459,0.777
2020-10-28 14:00:00,1134.591,1.135
2020-10-28 15:00:00,959.793,0.960
2020-10-28 16:00:00,1284.804,1.285
2020-10-28 17:00:00,1190.188,1.190
2020-10-28 18:00:00,950.960,0.951
2020-10-28 19:00:00,645.125,0.645
2020-10-28 20:00:00,622.907,0.623
2020-10-28 21:00:00,527.423,0.527
2020-10-28 22:00:00,565.050,0.565
2020-10-28 23:00:00,674.472,0.674
2020-10-29 00:00:00,470.795,0.471
2020-10-29 01:00:00,402.081,0.402
2020-10-29 02:00:00,359.205,0.359
2020-10-29 03:00:00,407.518,0.408
2020-10-29 04:00:00,429.056,0.429
2020-10-29 05:00:00,436.707,0.437
2020-10-29 06:00:00,773.748,0.774
2020-10-29 07:00:00,1038.351,1.038
2020-10-29 08:00:00,864.992,0.865
2020-10-29 09:00:00,942.660,0.943
2020-10-29 10:00:00,844.876,0.845
2020-10-29 11:00:00,827.756,0.828
2020-10-29 12:00:00,736.295,0.736
2020-10-29 13:00:00,911.020,0.911
2020-10-29 14:00:00,1053.403,1.053
2020-10-29 15:00:00,1222.360,1.222
2020-10-29 16:00:00,1109.234,1.109
2020-10-29 17:00:00,921.827,0.922
2020-10-29 18:00:00,1036.500,1.036
2020-10-29 19:00:00,1234.661,1.235
2020-10-29 20:00:00,1453.569,1.454
2020-10-29 21:00:00,674.329,0.674
2020-10-29 22:00:00,461.567,0.462
2020-10-29 23:00:00,647.325,0.647
2020-10-30 00:00:00,616.621,0.617
2020-10-30 01:00:00,456.595,0.457
2020-10-30 02:00:00,489.792,0.490
2020-10-30 03:00:00,477.831,0.478
2020-10-30 04:00:00,526.131,0.526
2020-10-30 05:00:00,872.393,0.872
2020-10-30 06:00:00,641.700,0.642
2020-10-30 07:00:00,911.613,0.912
2020-10-30 20:00:00,257.430,0.257
2020-10-31 09:00:00,377.790,0.378
2020-10-31 15:00:00,1134.854,1.135
2020-10-31 16:00:00,722.812,0.723
2020-10-31 17:00:00,2014.760,2.015
2020-10-31 18:00:00,2267.268,2.267
2020-10-31 19:00:00,1848.588,1.849
2020-10-31 20:00:00,705.690,0.706
2020-10-31 21:00:00,725.739,0.726
2020-10-31 22:00:00,524.605,0.525
2020-10-31 23:00:00,725.483,0.725
2020-11-01 00:00:00,881.454,0.881
2020-11-01 01:00:00,661.029,0.661
2020-11-01 01:00:00,667.616,0.668
2020-11-01 02:00:00,700.041,0.700
2020-11-01 03:00:00,571.050,0.571
2020-11-01 04:00:00,649.623,0.650
2020-11-01 05:00:00,796.735,0.797
2020-11-01 06:00:00,913.842,0.914
2020-11-01 07:00:00,997.097,0.997
2020-11-01 08:00:00,709.616,0.710
2020-11-01 09:00:00,695.551,0.696
2020-11-01 10:00:00,825.134,0.825
2020-11-01 11:00:00,920.876,0.921
2020-11-01 12:00:00,1115.312,1.115
2020-11-01 13:00:00,1020.321,1.020
2020-11-01 14:00:00,1085.445,1.085
2020-11-01 15:00:00,1310.671,1.311
2020-11-01 16:00:00,1368.537,1.369
2020-11-01 17:00:00,1165.670,1.166
2020-11-01 18:00:00,1235.686,1.236
2020-11-01 19:00:00,661.714,0.662
2020-11-01 20:00:00,581.251,0.581
2020-11-01 21:00:00,553.155,0.553
2020-11-01 22:00:00,473.187,0.473
2020-11-01 23:00:00,429.687,0.430
2020-11-02 00:00:00,488.848,0.489
2020-11-02 01:00:00,464.716,0.465
2020-11-02 02:00:00,576.779,0.577
2020-11-02 03:00:00,553.322,0.553
2020-11-02 04:00:00,609.318,0.609
2020-11-02 05:00:00,689.135,0.689
2020-11-02 06:00:00,855.521,0.856
2020-11-02 07:00:00,1018.033,1.018
2020-11-02 08:00:00,955.941,0.956
2020-11-02 09:00:00,663.267,0.663
2020-11-02 10:00:00,871.223,0.871
2020-11-02 11:00:00,811.538,0.812
2020-11-02 12:00:00,677.060,0.677
2020-11-02 13:00:00,688.847,0.689
2020-11-02 14:00:00,655.606,0.656
2020-11-02 15:00:00,570.812,0.571
2020-11-02 16:00:00,931.354,0.931
2020-11-02 17:00:00,1455.513,1.456
2020-11-02 18:00:00,1305.399,1.305
2020-11-02 19:00:00,1406.741,1.407
2020-11-02 20:00:00,728.431,0.728
2020-11-02 21:00:00,804.583,0.805
2020-11-02 22:00:00,462.994,0.463
2020-11-02 23:00:00,508.778,0.509
2020-11-03 00:00:00,554.938,0.555
2020-11-03 01:00:00,624.882,0.625
2020-11-03 02:00:00,528.000,0.528
2020-11-03 03:00:00,514.498,0.514
2020-11-03 04:00:00,683.807,0.684
2020-11-03 05:00:00,711.701,0.712
2020-11-03 06:00:00,932.249,0.932
2020-11-03 07:00:00,820.093,0.820
2020-11-03 08:00:00,994.152,0.994
2020-11-03 09:00:00,830.657,0.831
2020-11-03 10:00:00,664.071,0.664
2020-11-03 11:00:00,722.530,0.723
2020-11-03 12:00:00,556.025,0.556
2020-11-03 13:00:00,678.415,0.678
2020-11-03 14:00:00,1135.354,1.135
2020-11-03 15:00:00,1091.755,1.092
2020-11-03 16:00:00,849.854,0.850
2020-11-03 17:00:00,1309.823,1.310
2020-11-03 18:00:00,1385.794,1.386
2020-11-03 19:00:00,963.239,0.963
2020-11-03 20:00:00,1397.146,1.397
2020-11-03 21:00:00,889.714,0.890
2020-11-03 22:00:00,438.103,0.438
2020-11-03 23:00:00,429.531,0.430
2020-11-04 00:00:00,684.945,0.685
2020-11-04 01:00:00,504.888,0.505
2020-11-04 02:00:00,653.995,0.654
2020-11-04 03:00:00,612.638,0.613
2020-11-04 04:00:00,534.736,0.535
2020-11-04 05:00:00,772.919,0.773
2020-11-04 06:00:00,823.365,0.823
2020-11-04 07:00:00,856.245,0.856
2020-11-04 08:00:00,901.668,0.902
2020-11-04 09:00:00,647.904,0.648
2020-11-04 10:00:00,724.037,0.724
2020-11-04 11:00:00,818.079,0.818
2020-11-04 12:00:00,604.204,0.604
2020-11-04 13:00:00,786.022,0.786
2020-11-04 14:00:00,901.970,0.902
2020-11-04 15:00:00,1557.248,1.557
2020-11-04 16:00:00,1533.678,1.534
2020-11-04 17:00:00,1187.577,1.188
2020-11-04 18:00:00,1060.096,1.060
2020-11-04 19:00:00,615.726,0.616
2020-11-04 20:00:00,812.162,0.812
2020-11-04 21:00:00,696.106,0.696
2020-11-04 22:00:00,714.742,0.715
2020-11-04 23:00:00,495.125,0.495
2020-11-05 00:00:00,468.018,0.468
2020-11-05 01:00:00,438.008,0.438
2020-11-05 02:00:00,569.877,0.570
2020-11-05 03:00:00,493.873,0.494
2020-11-05 04:00:00,479.482,0.479
2020-11-05 05:00:00,535.870,0.536
2020-11-05 06:00:00,816.055,0.816
2020-11-05 07:00:00,1075.398,1.075
2020-11-05 08:00:00,1011.795,1.012
2020-11-05 09:00:00,437.445,0.437
2020-11-05 10:00:00,834.768,0.835
2020-11-05 11:00:00,1623.607,1.624
2020-11-05 12:00:00,1210.704,1.211
2020-11-05 13:00:00,668.048,0.668
2020-11-05 14:00:00,1439.039,1.439
2020-11-05 15:00:00,1078.671,1.079
2020-11-05 16:00:00,1182.585,1.183
2020-11-05 17:00:00,1459.867,1.460
2020-11-05 18:00:00,1303.828,1.304
2020-11-05 19:00:00,1320.166,1.320
2020-11-05 20:00:00,1068.505,1.069
2020-11-05 21:00:00,500.707,0.501
2020-11-05 22:00:00,402.025,0.402
2020-11-05 23:00:00,364.764,0.365
2020-11-06 00:00:00,359.866,0.360
2020-11-06 01:00:00,346.982,0.347
2020-11-06 02:00:00,346.877,0.347
2020-11-06 03:00:00,380.759,0.381
2020-11-06 04:00:00,359.358,0.359
2020-11-06 05:00:00,359.774,0.360
2020-11-06 06:00:00,433.390,0.433
2020-11-06 07:00:00,632.711,0.633
2020-11-06 08:00:00,831.398,0.831
2020-11-06 09:00:00,805.356,0.805
2020-11-06 10:00:00,772.304,0.772
2020-11-06 11:00:00,833.164,0.833
2020-11-06 12:00:00,634.034,0.634
2020-11-06 13:00:00,420.858,0.421
2020-11-06 14:00:00,491.794,0.492
2020-11-06 15:00:00,655.055,0.655
2020-11-06 16:00:00,778.636,0.779
2020-11-06 17:00:00,558.951,0.559
2020-11-06 18:00:00,706.226,0.706
2020-11-06 19:00:00,828.406,0.828
2020-11-06 20:00:00,971.490,0.971
2020-11-06 21:00:00,1001.157,1.001
2020-11-06 22:00:00,533.001,0.533
2020-11-06 23:00:00,394.364,0.394
2020-11-07 00:00:00,340.942,0.341
2020-11-07 01:00:00,322.377,0.322
2020-11-07 02:00:00,318.433,0.318
2020-11-07 03:00:00,310.805,0.311
2020-11-07 04:00:00,303.541,0.304
2020-11-07 05:00:00,302.790,0.303
2020-11-07 06:00:00,762.774,0.763
2020-11-07 07:00:00,683.595,0.684
2020-11-07 08:00:00,711.651,0.712
2020-11-07 09:00:00,390.807,0.391
2020-11-07 10:00:00,717.895,0.718
2020-11-07 11:00:00,610.309,0.610
2020-11-07 12:00:00,716.077,0.716
2020-11-07 13:00:00,665.164,0.665
2020-11-07 14:00:00,544.684,0.545
2020-11-07 15:00:00,1131.626,1.132
2020-11-07 16:00:00,1072.978,1.073
2020-11-07 17:00:00,1290.760,1.291
2020-11-07 18:00:00,1233.484,1.233
2020-11-07 19:00:00,972.265,0.972
2020-11-07 20:00:00,608.647,0.609
2020-11-07 21:00:00,358.737,0.359
2020-11-07 22:00:00,380.698,0.381
2020-11-07 23:00:00,366.429,0.366
2020-11-08 00:00:00,455.002,0.455
2020-11-08 01:00:00,382.087,0.382
2020-11-08 02:00:00,326.497,0.326
2020-11-08 03:00:00,321.792,0.322
2020-11-08 04:00:00,319.626,0.320
2020-11-08 05:00:00,383.528,0.384
2020-11-08 06:00:00,527.791,0.528
2020-11-08 07:00:00,627.879,0.628
2020-11-08 08:00:00,542.402,0.542
2020-11-08 09:00:00,622.925,0.623
2020-11-08 10:00:00,579.257,0.579
2020-11-08 11:00:00,529.586,0.530
2020-11-08 12:00:00,733.410,0.733
2020-11-08 13:00:00,1070.024,1.070
2020-11-08 14:00:00,718.825,0.719
2020-11-08 15:00:00,831.464,0.831
2020-11-08 16:00:00,1120.135,1.120
2020-11-08 17:00:00,1604.269,1.604
2020-11-08 18:00:00,1617.113,1.617
2020-11-08 19:00:00,1649.107,1.649
2020-11-08 20:00:00,824.464,0.824
2020-11-08 21:00:00,387.459,0.387
2020-11-08 22:00:00,361.713,0.362
2020-11-08 23:00:00,358.613,0.359
2020-11-09 00:00:00,365.271,0.365
2020-11-09 01:00:00,430.563,0.431
2020-11-09 02:00:00,470.044,0.470
2020-11-09 03:00:00,418.530,0.419
2020-11-09 04:00:00,446.491,0.446
2020-11-09 05:00:00,532.304,0.532
2020-11-09 06:00:00,857.024,0.857
