Ds,Y
2020-10-06 21:00:00,788.096
2020-10-06 22:00:00,700.065
2020-10-06 23:00:00,734.623
2020-10-07 00:00:00,753.412
2020-10-07 01:00:00,710.549
2020-10-07 02:00:00,762.999
2020-10-07 03:00:00,307.612
2020-10-07 04:00:00,299.011
2020-10-07 05:00:00,353.748
2020-10-07 06:00:00,412.253
2020-10-07 07:00:00,846.390
2020-10-07 08:00:00,930.542
2020-10-07 09:00:00,852.130
2020-10-07 10:00:00,601.261
2020-10-07 11:00:00,529.173
2020-10-07 12:00:00,632.632
2020-10-07 13:00:00,473.186
2020-10-07 14:00:00,634.968
2020-10-07 15:00:00,1286.292
2020-10-07 16:00:00,1370.100
2020-10-07 17:00:00,1675.755
2020-10-07 18:00:00,1754.751
2020-10-07 19:00:00,1759.194
2020-10-07 20:00:00,2034.748
2020-10-07 21:00:00,1902.671
2020-10-07 22:00:00,1585.023
2020-10-07 23:00:00,772.986
2020-10-08 00:00:00,788.414
2020-10-08 01:00:00,751.771
2020-10-08 02:00:00,706.905
2020-10-08 03:00:00,749.499
2020-10-08 04:00:00,795.270
2020-10-08 05:00:00,953.618
2020-10-08 06:00:00,702.511
2020-10-08 07:00:00,595.579
2020-10-08 08:00:00,647.718
2020-10-08 09:00:00,524.658
2020-10-08 10:00:00,480.073
2020-10-08 11:00:00,396.758
2020-10-08 12:00:00,546.684
2020-10-08 13:00:00,611.463
2020-10-08 14:00:00,611.183
2020-10-08 15:00:00,447.046
2020-10-08 16:00:00,334.655
2020-10-08 18:00:00,0.015
2020-10-08 19:00:00,-0.004
2020-10-08 20:00:00,-0.001
2020-10-08 21:00:00,-0.002
2020-10-08 22:00:00,-0.154
2020-10-08 23:00:00,0.000
2020-10-09 00:00:00,-0.005
2020-10-09 01:00:00,0.000
2020-10-09 06:00:00,-0.008
2020-10-09 07:00:00,0.042
2020-10-09 08:00:00,-0.079
2020-10-09 09:00:00,0.011
2020-10-09 10:00:00,0.029
2020-10-09 11:00:00,0.005
2020-10-09 12:00:00,0.015
2020-10-09 13:00:00,0.046
2020-10-09 14:00:00,0.081
2020-10-09 15:00:00,0.136
2020-10-09 16:00:00,-0.051
2020-10-09 17:00:00,-0.016
2020-10-09 18:00:00,-0.009
2020-10-09 19:00:00,580.341
2020-10-09 20:00:00,1224.075
2020-10-09 21:00:00,689.055
2020-10-09 22:00:00,421.443
2020-10-09 23:00:00,315.079
2020-10-10 00:00:00,423.988
2020-10-10 01:00:00,342.585
2020-10-10 02:00:00,340.962
2020-10-10 03:00:00,341.446
2020-10-10 04:00:00,476.352
2020-10-10 05:00:00,470.789
2020-10-10 06:00:00,779.279
2020-10-10 07:00:00,1100.668
2020-10-10 08:00:00,881.263
2020-10-10 09:00:00,586.489
2020-10-10 10:00:00,568.204
2020-10-10 11:00:00,555.391
2020-10-10 12:00:00,347.316
2020-10-10 13:00:00,399.287
2020-10-10 14:00:00,426.179
2020-10-10 15:00:00,323.432
2020-10-10 16:00:00,325.350
2020-10-10 17:00:00,82.882
2020-10-10 18:00:00,33.945
2020-10-10 19:00:00,839.826
2020-10-10 20:00:00,938.709
2020-10-10 21:00:00,1580.717
2020-10-10 22:00:00,957.547
2020-10-10 23:00:00,861.770
2020-10-11 00:00:00,726.331
2020-10-11 01:00:00,779.879
2020-10-11 02:00:00,768.683
2020-10-11 03:00:00,713.726
2020-10-11 04:00:00,713.757
2020-10-11 05:00:00,709.488
2020-10-11 06:00:00,758.749
2020-10-11 07:00:00,730.082
2020-10-11 08:00:00,425.920
2020-10-11 09:00:00,598.931
2020-10-11 10:00:00,793.174
2020-10-11 11:00:00,668.816
2020-10-11 12:00:00,752.961
2020-10-11 13:00:00,682.554
2020-10-11 14:00:00,748.253
2020-10-11 15:00:00,851.314
2020-10-11 16:00:00,356.180
2020-10-11 17:00:00,419.577
2020-10-11 18:00:00,1184.766
2020-10-11 19:00:00,1303.927
2020-10-11 20:00:00,509.252
2020-10-11 21:00:00,449.700
2020-10-11 22:00:00,372.830
2020-10-11 23:00:00,440.701
2020-10-12 00:00:00,462.476
2020-10-12 01:00:00,396.339
2020-10-12 02:00:00,393.191
2020-10-12 03:00:00,459.221
2020-10-12 04:00:00,428.887
2020-10-12 05:00:00,612.778
2020-10-12 06:00:00,706.433
2020-10-12 07:00:00,845.896
2020-10-12 08:00:00,1154.467
2020-10-12 09:00:00,1204.052
2020-10-12 10:00:00,1186.019
2020-10-12 11:00:00,1126.081
2020-10-12 12:00:00,1110.601
2020-10-12 13:00:00,1065.015
2020-10-12 14:00:00,1316.706
2020-10-12 15:00:00,1011.325
2020-10-12 16:00:00,1021.265
2020-10-12 17:00:00,2058.696
2020-10-12 18:00:00,1774.313
2020-10-12 19:00:00,1513.729
2020-10-12 20:00:00,1748.093
2020-10-12 21:00:00,742.451
2020-10-12 22:00:00,609.365
2020-10-12 23:00:00,469.071
2020-10-13 00:00:00,399.870
2020-10-13 01:00:00,356.570
2020-10-13 02:00:00,357.243
2020-10-13 03:00:00,362.639
2020-10-13 04:00:00,359.558
2020-10-13 05:00:00,384.047
2020-10-13 06:00:00,504.865
2020-10-13 07:00:00,827.141
2020-10-13 08:00:00,616.258
2020-10-13 09:00:00,921.868
2020-10-13 10:00:00,1078.503
2020-10-13 11:00:00,1057.040
2020-10-13 12:00:00,1155.040
2020-10-13 13:00:00,1479.128
2020-10-13 14:00:00,1243.218
2020-10-13 15:00:00,1147.690
2020-10-13 16:00:00,1391.161
2020-10-13 17:00:00,1298.096
2020-10-13 18:00:00,1161.028
2020-10-13 19:00:00,828.773
2020-10-13 20:00:00,925.479
2020-10-13 21:00:00,472.974
2020-10-13 22:00:00,464.674
2020-10-13 23:00:00,384.970
2020-10-14 00:00:00,372.666
2020-10-14 01:00:00,408.939
2020-10-14 02:00:00,304.238
2020-10-14 03:00:00,400.045
2020-10-14 04:00:00,399.286
2020-10-14 05:00:00,413.916
2020-10-14 06:00:00,769.735
2020-10-14 07:00:00,916.845
2020-10-14 08:00:00,1136.685
2020-10-14 09:00:00,682.738
2020-10-14 10:00:00,571.932
2020-10-14 11:00:00,457.102
2020-10-14 12:00:00,601.218
2020-10-14 13:00:00,477.655
2020-10-14 14:00:00,469.853
2020-10-14 15:00:00,542.606
2020-10-14 16:00:00,426.913
2020-10-14 17:00:00,1007.299
2020-10-14 18:00:00,1497.920
2020-10-14 19:00:00,1642.466
2020-10-14 20:00:00,924.904
2020-10-14 21:00:00,348.599
2020-10-14 22:00:00,587.519
2020-10-14 23:00:00,364.971
2020-10-15 00:00:00,397.883
2020-10-15 01:00:00,488.482
2020-10-15 02:00:00,498.750
2020-10-15 03:00:00,398.907
2020-10-15 04:00:00,418.585
2020-10-15 05:00:00,412.758
2020-10-15 06:00:00,634.959
2020-10-15 07:00:00,802.706
2020-10-15 08:00:00,618.836
2020-10-15 09:00:00,1151.535
2020-10-15 10:00:00,991.517
2020-10-15 11:00:00,350.483
2020-10-15 12:00:00,351.660
2020-10-15 13:00:00,398.266
2020-10-15 14:00:00,388.352
2020-10-15 15:00:00,418.931
2020-10-15 16:00:00,864.684
2020-10-15 17:00:00,1098.687
2020-10-15 18:00:00,1184.671
2020-10-15 19:00:00,988.913
2020-10-15 20:00:00,653.066
2020-10-15 21:00:00,585.411
2020-10-15 22:00:00,878.657
2020-10-15 23:00:00,805.613
2020-10-16 00:00:00,771.524
2020-10-16 01:00:00,735.631
2020-10-16 02:00:00,714.710
2020-10-16 03:00:00,707.733
2020-10-16 04:00:00,747.631
2020-10-16 05:00:00,873.008
2020-10-16 06:00:00,761.422
2020-10-16 07:00:00,784.366
2020-10-16 08:00:00,475.358
2020-10-16 09:00:00,783.768
2020-10-16 10:00:00,710.790
2020-10-16 11:00:00,722.602
2020-10-16 12:00:00,869.478
2020-10-16 13:00:00,1006.477
2020-10-16 14:00:00,1220.021
2020-10-16 15:00:00,1469.586
2020-10-16 16:00:00,1311.285
2020-10-16 17:00:00,1363.389
2020-10-16 18:00:00,1276.476
2020-10-16 19:00:00,1306.352
2020-10-16 20:00:00,963.785
2020-10-16 21:00:00,935.998
2020-10-16 22:00:00,848.397
2020-10-16 23:00:00,807.067
2020-10-17 00:00:00,818.481
2020-10-17 01:00:00,907.583
2020-10-17 02:00:00,831.977
2020-10-17 03:00:00,833.380
2020-10-17 04:00:00,855.279
2020-10-17 05:00:00,850.258
2020-10-17 06:00:00,955.112
2020-10-17 07:00:00,1116.649
2020-10-17 08:00:00,885.240
2020-10-17 09:00:00,831.841
2020-10-17 10:00:00,552.730
2020-10-17 11:00:00,667.319
2020-10-17 12:00:00,1187.870
2020-10-17 13:00:00,723.658
2020-10-17 14:00:00,597.397
2020-10-17 15:00:00,602.733
2020-10-17 16:00:00,505.409
2020-10-17 17:00:00,973.316
2020-10-17 18:00:00,1044.749
2020-10-17 19:00:00,830.925
2020-10-17 20:00:00,836.777
2020-10-17 21:00:00,803.918
2020-10-17 22:00:00,492.534
2020-10-17 23:00:00,572.115
2020-10-18 00:00:00,515.579
2020-10-18 01:00:00,504.863
2020-10-18 02:00:00,577.341
2020-10-18 03:00:00,576.113
2020-10-18 04:00:00,600.453
2020-10-18 05:00:00,690.045
2020-10-18 06:00:00,763.018
2020-10-18 07:00:00,614.184
2020-10-18 08:00:00,853.320
2020-10-18 09:00:00,663.093
2020-10-18 10:00:00,1188.048
2020-10-18 11:00:00,1153.615
2020-10-18 12:00:00,1138.557
2020-10-18 13:00:00,553.768
2020-10-18 14:00:00,535.390
2020-10-18 15:00:00,354.064
2020-10-18 16:00:00,395.932
2020-10-18 17:00:00,928.942
2020-10-18 18:00:00,1561.191
2020-10-18 19:00:00,837.173
2020-10-18 20:00:00,824.059
2020-10-18 21:00:00,478.006
2020-10-18 22:00:00,468.391
2020-10-18 23:00:00,440.027
2020-10-19 00:00:00,579.816
2020-10-19 01:00:00,463.570
2020-10-19 02:00:00,665.325
2020-10-19 03:00:00,555.919
2020-10-19 04:00:00,550.866
2020-10-19 05:00:00,625.573
2020-10-19 06:00:00,775.518
2020-10-19 07:00:00,857.602
2020-10-19 08:00:00,730.670
2020-10-19 09:00:00,439.165
2020-10-19 10:00:00,400.526
2020-10-19 11:00:00,427.242
2020-10-19 12:00:00,482.318
2020-10-19 13:00:00,379.908
2020-10-19 14:00:00,347.915
2020-10-19 15:00:00,370.557
2020-10-19 16:00:00,501.408
2020-10-19 17:00:00,699.869
2020-10-19 18:00:00,1243.810
2020-10-19 19:00:00,1451.522
2020-10-19 20:00:00,675.829
2020-10-19 21:00:00,507.524
2020-10-19 22:00:00,486.216
2020-10-19 23:00:00,458.317
2020-10-20 00:00:00,463.310
2020-10-20 01:00:00,348.304
2020-10-20 02:00:00,441.846
2020-10-20 03:00:00,457.976
2020-10-20 04:00:00,380.770
2020-10-20 05:00:00,447.887
2020-10-20 06:00:00,894.234
2020-10-20 07:00:00,717.450
2020-10-20 08:00:00,1027.183
2020-10-20 09:00:00,795.203
2020-10-20 10:00:00,756.008
2020-10-20 11:00:00,917.164
2020-10-20 12:00:00,868.673
2020-10-20 13:00:00,811.163
2020-10-20 14:00:00,1158.656
2020-10-20 15:00:00,1427.050
2020-10-20 16:00:00,1219.319
2020-10-20 17:00:00,1133.607
2020-10-20 18:00:00,2013.338
2020-10-20 19:00:00,1540.336
2020-10-20 20:00:00,870.250
2020-10-20 21:00:00,777.463
2020-10-20 22:00:00,807.417
2020-10-20 23:00:00,859.919
2020-10-21 00:00:00,749.480
2020-10-21 01:00:00,873.060
2020-10-21 02:00:00,813.916
2020-10-21 03:00:00,784.624
2020-10-21 04:00:00,766.930
2020-10-21 05:00:00,749.699
2020-10-21 06:00:00,934.379
2020-10-21 07:00:00,1322.157
2020-10-21 08:00:00,802.157
2020-10-21 09:00:00,875.106
2020-10-21 10:00:00,1040.092
2020-10-21 11:00:00,1767.265
2020-10-21 12:00:00,1776.072
2020-10-21 13:00:00,914.446
2020-10-21 14:00:00,613.510
2020-10-21 15:00:00,619.195
2020-10-21 16:00:00,751.990
2020-10-21 17:00:00,896.863
2020-10-21 18:00:00,1536.654
2020-10-21 19:00:00,1253.003
2020-10-21 20:00:00,526.529
2020-10-21 21:00:00,781.553
2020-10-21 22:00:00,930.864
2020-10-21 23:00:00,843.295
2020-10-22 00:00:00,766.086
2020-10-22 01:00:00,768.181
2020-10-22 02:00:00,761.147
2020-10-22 03:00:00,687.310
2020-10-22 04:00:00,694.260
2020-10-22 05:00:00,766.370
2020-10-22 06:00:00,724.862
2020-10-22 07:00:00,617.893
2020-10-22 08:00:00,763.839
2020-10-22 09:00:00,684.427
2020-10-22 10:00:00,541.622
2020-10-22 11:00:00,772.231
2020-10-22 12:00:00,1110.248
2020-10-22 13:00:00,1120.664
2020-10-22 14:00:00,951.442
2020-10-22 15:00:00,1226.699
2020-10-22 16:00:00,1121.037
2020-10-22 17:00:00,1311.961
2020-10-22 18:00:00,1509.298
2020-10-22 19:00:00,1179.432
2020-10-22 20:00:00,1096.324
2020-10-22 21:00:00,1344.846
2020-10-22 22:00:00,1041.132
2020-10-22 23:00:00,812.870
2020-10-23 00:00:00,740.522
2020-10-23 01:00:00,761.471
2020-10-23 02:00:00,666.933
2020-10-23 03:00:00,706.213
2020-10-23 04:00:00,808.364
2020-10-23 05:00:00,805.871
2020-10-23 06:00:00,788.513
2020-10-23 07:00:00,1049.397
2020-10-23 08:00:00,943.300
2020-10-23 09:00:00,850.344
2020-10-23 10:00:00,914.043
2020-10-23 11:00:00,1080.885
2020-10-23 12:00:00,1027.867
2020-10-23 13:00:00,816.378
2020-10-23 14:00:00,1010.603
2020-10-23 15:00:00,1087.214
2020-10-23 16:00:00,1297.037
2020-10-23 17:00:00,854.607
2020-10-23 18:00:00,751.571
2020-10-23 19:00:00,1008.551
2020-10-23 20:00:00,1381.652
2020-10-23 21:00:00,1015.264
2020-10-23 22:00:00,830.430
2020-10-23 23:00:00,804.240
2020-10-24 00:00:00,779.116
2020-10-24 01:00:00,757.255
2020-10-24 02:00:00,887.005
2020-10-24 03:00:00,809.013
2020-10-24 04:00:00,737.729
2020-10-24 05:00:00,786.907
2020-10-24 06:00:00,743.384
2020-10-24 07:00:00,1066.983
2020-10-24 08:00:00,621.480
2020-10-24 09:00:00,788.580
2020-10-24 10:00:00,927.126
2020-10-24 11:00:00,1567.223
2020-10-24 12:00:00,1805.053
2020-10-24 13:00:00,1288.275
2020-10-24 14:00:00,1383.666
2020-10-24 15:00:00,1329.209
2020-10-24 16:00:00,1212.044
2020-10-24 17:00:00,1110.017
2020-10-24 18:00:00,1265.683
2020-10-24 19:00:00,864.701
2020-10-24 20:00:00,726.583
2020-10-24 21:00:00,547.348
2020-10-24 22:00:00,354.387
2020-10-24 23:00:00,501.034
2020-10-25 00:00:00,449.337
2020-10-25 01:00:00,475.619
2020-10-25 02:00:00,444.327
2020-10-25 03:00:00,398.792
2020-10-25 04:00:00,436.523
2020-10-25 05:00:00,486.150
2020-10-25 06:00:00,727.582
2020-10-25 07:00:00,740.877
2020-10-25 08:00:00,780.439
2020-10-25 09:00:00,1369.862
2020-10-25 10:00:00,695.640
2020-10-25 11:00:00,1014.219
2020-10-25 12:00:00,641.932
2020-10-25 13:00:00,600.844
2020-10-25 14:00:00,525.882
2020-10-25 15:00:00,501.736
2020-10-25 16:00:00,518.354
2020-10-25 17:00:00,641.172
2020-10-25 18:00:00,860.062
2020-10-25 19:00:00,826.289
2020-10-25 20:00:00,958.928
2020-10-25 21:00:00,789.297
2020-10-25 22:00:00,655.751
2020-10-25 23:00:00,708.053
2020-10-26 00:00:00,569.977
2020-10-26 01:00:00,462.670
2020-10-26 02:00:00,476.331
2020-10-26 03:00:00,441.480
2020-10-26 04:00:00,442.019
2020-10-26 05:00:00,620.157
2020-10-26 06:00:00,776.136
2020-10-26 07:00:00,822.902
2020-10-26 08:00:00,1118.989
2020-10-26 09:00:00,908.006
2020-10-26 10:00:00,1131.057
2020-10-26 11:00:00,907.558
2020-10-26 12:00:00,641.599
2020-10-26 13:00:00,756.065
2020-10-26 14:00:00,824.393
2020-10-26 15:00:00,866.660
2020-10-26 16:00:00,168.044
2020-10-26 17:00:00,482.444
2020-10-26 18:00:00,204.258
2020-10-26 21:00:00,499.792
2020-10-26 22:00:00,496.585
2020-10-26 23:00:00,387.620
2020-10-27 00:00:00,389.256
2020-10-27 01:00:00,349.792
2020-10-27 02:00:00,382.849
2020-10-27 03:00:00,443.252
2020-10-27 04:00:00,420.830
2020-10-27 05:00:00,341.227
2020-10-27 06:00:00,678.075
2020-10-27 07:00:00,914.859
2020-10-27 08:00:00,831.227
2020-10-27 09:00:00,1672.988
2020-10-27 10:00:00,901.253
2020-10-27 11:00:00,828.180
2020-10-27 12:00:00,928.792
2020-10-27 13:00:00,548.462
2020-10-27 14:00:00,425.826
2020-10-27 15:00:00,462.792
2020-10-27 17:00:00,419.449
2020-10-27 18:00:00,1398.776
2020-10-27 19:00:00,1466.974
2020-10-27 20:00:00,930.517
2020-10-27 21:00:00,472.873
2020-10-27 22:00:00,407.422
2020-10-27 23:00:00,417.728
2020-10-28 00:00:00,445.048
2020-10-28 01:00:00,395.489
2020-10-28 02:00:00,400.337
2020-10-28 03:00:00,415.957
2020-10-28 04:00:00,358.909
2020-10-28 05:00:00,627.710
2020-10-28 06:00:00,617.090
2020-10-28 07:00:00,833.442
2020-10-28 08:00:00,1043.730
2020-10-28 09:00:00,1886.306
2020-10-28 10:00:00,1169.455
2020-10-28 11:00:00,847.946
2020-10-28 12:00:00,995.198
2020-10-28 13:00:00,777.459
2020-10-28 14:00:00,1134.591
2020-10-28 15:00:00,959.793
2020-10-28 16:00:00,1284.804
2020-10-28 17:00:00,1190.188
2020-10-28 18:00:00,950.960
2020-10-28 19:00:00,645.125
2020-10-28 20:00:00,622.907
2020-10-28 21:00:00,527.423
2020-10-28 22:00:00,565.050
2020-10-28 23:00:00,674.472
2020-10-29 00:00:00,470.795
2020-10-29 01:00:00,402.081
2020-10-29 02:00:00,359.205
2020-10-29 03:00:00,407.518
2020-10-29 04:00:00,429.056
2020-10-29 05:00:00,436.707
2020-10-29 06:00:00,773.748
2020-10-29 07:00:00,1038.351
2020-10-29 08:00:00,864.992
2020-10-29 09:00:00,942.660
2020-10-29 10:00:00,844.876
2020-10-29 11:00:00,827.756
2020-10-29 12:00:00,736.295
2020-10-29 13:00:00,911.020
2020-10-29 14:00:00,1053.403
2020-10-29 15:00:00,1222.360
2020-10-29 16:00:00,1109.234
2020-10-29 17:00:00,921.827
2020-10-29 18:00:00,1036.500
2020-10-29 19:00:00,1234.661
2020-10-29 20:00:00,1453.569
2020-10-29 21:00:00,674.329
2020-10-29 22:00:00,461.567
2020-10-29 23:00:00,647.325
2020-10-30 00:00:00,616.621
2020-10-30 01:00:00,456.595
2020-10-30 02:00:00,489.792
2020-10-30 03:00:00,477.831
2020-10-30 04:00:00,526.131
2020-10-30 05:00:00,872.393
2020-10-30 06:00:00,641.700
2020-10-30 07:00:00,911.613
2020-10-30 20:00:00,257.430
2020-10-31 09:00:00,377.790
2020-10-31 15:00:00,1134.854
2020-10-31 16:00:00,722.812
2020-10-31 17:00:00,2014.760
2020-10-31 18:00:00,2267.268
2020-10-31 19:00:00,1848.588
2020-10-31 20:00:00,705.690
2020-10-31 21:00:00,725.739
2020-10-31 22:00:00,524.605
2020-10-31 23:00:00,725.483
2020-11-01 00:00:00,881.454
2020-11-01 01:00:00,661.029
2020-11-01 01:00:00,667.616
2020-11-01 02:00:00,700.041
2020-11-01 03:00:00,571.050
2020-11-01 04:00:00,649.623
2020-11-01 05:00:00,796.735
2020-11-01 06:00:00,913.842
2020-11-01 07:00:00,997.097
2020-11-01 08:00:00,709.616
2020-11-01 09:00:00,695.551
2020-11-01 10:00:00,825.134
2020-11-01 11:00:00,920.876
2020-11-01 12:00:00,1115.312
2020-11-01 13:00:00,1020.321
2020-11-01 14:00:00,1085.445
2020-11-01 15:00:00,1310.671
2020-11-01 16:00:00,1368.537
2020-11-01 17:00:00,1165.670
2020-11-01 18:00:00,1235.686
2020-11-01 19:00:00,661.714
2020-11-01 20:00:00,581.251
2020-11-01 21:00:00,553.155
2020-11-01 22:00:00,473.187
2020-11-01 23:00:00,429.687
2020-11-02 00:00:00,488.848
2020-11-02 01:00:00,464.716
2020-11-02 02:00:00,576.779
2020-11-02 03:00:00,553.322
2020-11-02 04:00:00,609.318
2020-11-02 05:00:00,689.135
2020-11-02 06:00:00,855.521
2020-11-02 07:00:00,1018.033
2020-11-02 08:00:00,955.941
2020-11-02 09:00:00,663.267
2020-11-02 10:00:00,871.223
2020-11-02 11:00:00,811.538
2020-11-02 12:00:00,677.060
2020-11-02 13:00:00,688.847
2020-11-02 14:00:00,655.606
2020-11-02 15:00:00,570.812
2020-11-02 16:00:00,931.354
2020-11-02 17:00:00,1455.513
2020-11-02 18:00:00,1305.399
2020-11-02 19:00:00,1406.741
2020-11-02 20:00:00,728.431
2020-11-02 21:00:00,804.583
2020-11-02 22:00:00,462.994
2020-11-02 23:00:00,508.778
2020-11-03 00:00:00,554.938
2020-11-03 01:00:00,624.882
2020-11-03 02:00:00,528.000
2020-11-03 03:00:00,514.498
2020-11-03 04:00:00,683.807
2020-11-03 05:00:00,711.701
2020-11-03 06:00:00,932.249
2020-11-03 07:00:00,820.093
2020-11-03 08:00:00,994.152
2020-11-03 09:00:00,830.657
2020-11-03 10:00:00,664.071
2020-11-03 11:00:00,722.530
2020-11-03 12:00:00,556.025
2020-11-03 13:00:00,678.415
2020-11-03 14:00:00,1135.354
2020-11-03 15:00:00,1091.755
2020-11-03 16:00:00,849.854
2020-11-03 17:00:00,1309.823
2020-11-03 18:00:00,1385.794
2020-11-03 19:00:00,963.239
2020-11-03 20:00:00,1397.146
2020-11-03 21:00:00,889.714
2020-11-03 22:00:00,438.103
2020-11-03 23:00:00,429.531
2020-11-04 00:00:00,684.945
2020-11-04 01:00:00,504.888
2020-11-04 02:00:00,653.995
2020-11-04 03:00:00,612.638
2020-11-04 04:00:00,534.736
2020-11-04 05:00:00,772.919
2020-11-04 06:00:00,823.365
2020-11-04 07:00:00,856.245
2020-11-04 08:00:00,901.668
2020-11-04 09:00:00,647.904
2020-11-04 10:00:00,724.037
2020-11-04 11:00:00,818.079
2020-11-04 12:00:00,604.204
2020-11-04 13:00:00,786.022
2020-11-04 14:00:00,901.970
2020-11-04 15:00:00,1557.248
2020-11-04 16:00:00,1533.678
2020-11-04 17:00:00,1187.577
2020-11-04 18:00:00,1060.096
2020-11-04 19:00:00,615.726
2020-11-04 20:00:00,812.162
2020-11-04 21:00:00,696.106
2020-11-04 22:00:00,714.742
2020-11-04 23:00:00,495.125
2020-11-05 00:00:00,468.018
2020-11-05 01:00:00,438.008
2020-11-05 02:00:00,569.877
2020-11-05 03:00:00,493.873
2020-11-05 04:00:00,479.482
2020-11-05 05:00:00,535.870
2020-11-05 06:00:00,816.055
2020-11-05 07:00:00,1075.398
2020-11-05 08:00:00,1011.795
2020-11-05 09:00:00,437.445
2020-11-05 10:00:00,834.768
2020-11-05 11:00:00,1623.607
2020-11-05 12:00:00,1210.704
2020-11-05 13:00:00,668.048
2020-11-05 14:00:00,1439.039
2020-11-05 15:00:00,1078.671
2020-11-05 16:00:00,1182.585
2020-11-05 17:00:00,1459.867
2020-11-05 18:00:00,1303.828
2020-11-05 19:00:00,1320.166
2020-11-05 20:00:00,1068.505
2020-11-05 21:00:00,500.707
2020-11-05 22:00:00,402.025
2020-11-05 23:00:00,364.764
2020-11-06 00:00:00,359.866
2020-11-06 01:00:00,346.982
2020-11-06 02:00:00,346.877
2020-11-06 03:00:00,380.759
2020-11-06 04:00:00,359.358
2020-11-06 05:00:00,359.774
2020-11-06 06:00:00,433.390
2020-11-06 07:00:00,632.711
2020-11-06 08:00:00,831.398
2020-11-06 09:00:00,805.356
2020-11-06 10:00:00,772.304
2020-11-06 11:00:00,833.164
2020-11-06 12:00:00,634.034
2020-11-06 13:00:00,420.858
2020-11-06 14:00:00,491.794
2020-11-06 15:00:00,655.055
2020-11-06 16:00:00,778.636
2020-11-06 17:00:00,558.951
2020-11-06 18:00:00,706.226
2020-11-06 19:00:00,828.406
2020-11-06 20:00:00,971.490
2020-11-06 21:00:00,1001.157
2020-11-06 22:00:00,533.001
2020-11-06 23:00:00,394.364
2020-11-07 00:00:00,340.942
2020-11-07 01:00:00,322.377
2020-11-07 02:00:00,318.433
2020-11-07 03:00:00,310.805
2020-11-07 04:00:00,303.541
2020-11-07 05:00:00,302.790
2020-11-07 06:00:00,762.774
2020-11-07 07:00:00,683.595
2020-11-07 08:00:00,711.651
2020-11-07 09:00:00,390.807
2020-11-07 10:00:00,717.895
2020-11-07 11:00:00,610.309
2020-11-07 12:00:00,716.077
2020-11-07 13:00:00,665.164
2020-11-07 14:00:00,544.684
2020-11-07 15:00:00,1131.626
2020-11-07 16:00:00,1072.978
2020-11-07 17:00:00,1290.760
2020-11-07 18:00:00,1233.484
2020-11-07 19:00:00,972.265
2020-11-07 20:00:00,608.647
2020-11-07 21:00:00,358.737
2020-11-07 22:00:00,380.698
2020-11-07 23:00:00,366.429
2020-11-08 00:00:00,455.002
2020-11-08 01:00:00,382.087
2020-11-08 02:00:00,326.497
2020-11-08 03:00:00,321.792
2020-11-08 04:00:00,319.626
2020-11-08 05:00:00,383.528
2020-11-08 06:00:00,527.791
2020-11-08 07:00:00,627.879
2020-11-08 08:00:00,542.402
2020-11-08 09:00:00,622.925
2020-11-08 10:00:00,579.257
2020-11-08 11:00:00,529.586
2020-11-08 12:00:00,733.410
2020-11-08 13:00:00,1070.024
2020-11-08 14:00:00,718.825
2020-11-08 15:00:00,831.464
2020-11-08 16:00:00,1120.135
2020-11-08 17:00:00,1604.269
2020-11-08 18:00:00,1617.113
2020-11-08 19:00:00,1649.107
2020-11-08 20:00:00,824.464
2020-11-08 21:00:00,387.459
2020-11-08 22:00:00,361.713
2020-11-08 23:00:00,358.613
2020-11-09 00:00:00,365.271
2020-11-09 01:00:00,430.563
2020-11-09 02:00:00,470.044
2020-11-09 03:00:00,418.530
2020-11-09 04:00:00,446.491
2020-11-09 05:00:00,532.304
2020-11-09 06:00:00,857.024
2020-11-09 07:00:00,720.886
2020-11-09 08:00:00,639.187
2020-11-09 09:00:00,790.188
2020-11-09 10:00:00,1406.203
2020-11-09 11:00:00,382.591
2020-11-09 12:00:00,519.946
2020-11-09 13:00:00,561.878
2020-11-09 14:00:00,365.390
2020-11-09 15:00:00,612.339
2020-11-09 16:00:00,1459.799
2020-11-09 17:00:00,1490.907
2020-11-09 18:00:00,725.922
2020-11-09 19:00:00,806.780
2020-11-09 20:00:00,413.996
2020-11-09 21:00:00,398.489
2020-11-09 22:00:00,424.605
2020-11-09 23:00:00,399.075
2020-11-10 00:00:00,384.198
2020-11-10 01:00:00,343.029
2020-11-10 02:00:00,339.622
2020-11-10 03:00:00,390.873
2020-11-10 04:00:00,438.002
2020-11-10 05:00:00,464.070
2020-11-10 06:00:00,795.553
2020-11-10 07:00:00,706.744
2020-11-10 08:00:00,734.367
2020-11-10 09:00:00,590.740
2020-11-10 10:00:00,571.325
2020-11-10 11:00:00,500.995
2020-11-10 12:00:00,436.823
2020-11-10 13:00:00,722.846
2020-11-10 14:00:00,621.397
2020-11-10 15:00:00,749.129
2020-11-10 16:00:00,671.731
2020-11-10 17:00:00,1528.272
2020-11-10 18:00:00,1003.102
2020-11-10 19:00:00,969.836
2020-11-10 20:00:00,786.275
2020-11-10 21:00:00,569.339
2020-11-10 22:00:00,357.334
2020-11-10 23:00:00,346.836
2020-11-11 00:00:00,355.076
2020-11-11 01:00:00,324.078
2020-11-11 02:00:00,298.300
2020-11-11 03:00:00,304.462
2020-11-11 04:00:00,302.172
